,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2069,0.142,0.147,0.154,0.146,0.125,0.159,0.124,0.523,0.146,0.125,0.134,0.094,0.085,0.101,0.086,0.100,0.089,0.090,0.096,0.117,0.091,0.095,0.099,0.089,0.086,0.098,0.090,0.091,0.096,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.094,0.091,0.104,0.091,0.090,0.091,0.099,0.087,0.090,0.086,0.103,0.133,0.092,0.093,0.097,0.088,0.092,0.102,0.084,0.086,0.084,0.086,0.096,0.096,0.088,0.088,0.094,0.091,0.091,0.088,0.089,0.090,0.086,0.087,0.101,0.115,0.110,0.082,0.118,0.114,0.093,0.503,0.095,0.093,0.089,0.089,0.099,0.105,0.098
2099,0.143,0.147,0.155,0.146,0.125,0.160,0.124,0.521,0.146,0.125,0.134,0.094,0.085,0.101,0.086,0.100,0.089,0.090,0.096,0.116,0.091,0.095,0.099,0.089,0.087,0.098,0.090,0.091,0.096,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.094,0.091,0.104,0.091,0.090,0.091,0.099,0.087,0.090,0.086,0.103,0.133,0.092,0.093,0.097,0.088,0.092,0.103,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.094,0.091,0.091,0.088,0.089,0.090,0.087,0.087,0.101,0.115,0.111,0.082,0.118,0.114,0.092,0.502,0.095,0.093,0.089,0.089,0.099,0.106,0.098
2129,0.143,0.147,0.155,0.147,0.126,0.160,0.124,0.520,0.146,0.125,0.134,0.094,0.085,0.101,0.086,0.100,0.089,0.090,0.096,0.116,0.091,0.095,0.099,0.089,0.087,0.099,0.091,0.091,0.096,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.094,0.091,0.104,0.091,0.090,0.091,0.099,0.087,0.090,0.086,0.103,0.133,0.092,0.093,0.096,0.088,0.092,0.103,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.094,0.091,0.091,0.088,0.089,0.090,0.087,0.087,0.101,0.115,0.110,0.082,0.118,0.114,0.092,0.501,0.095,0.093,0.089,0.089,0.099,0.105,0.098
2159,0.144,0.147,0.155,0.147,0.126,0.160,0.124,0.519,0.147,0.125,0.134,0.094,0.085,0.101,0.086,0.100,0.090,0.090,0.096,0.117,0.091,0.094,0.099,0.089,0.087,0.099,0.090,0.091,0.096,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.094,0.091,0.104,0.091,0.090,0.091,0.099,0.087,0.090,0.086,0.103,0.133,0.092,0.093,0.097,0.088,0.092,0.103,0.084,0.086,0.084,0.086,0.096,0.096,0.088,0.088,0.094,0.091,0.091,0.088,0.089,0.090,0.087,0.087,0.101,0.115,0.111,0.083,0.118,0.114,0.092,0.500,0.095,0.093,0.089,0.089,0.099,0.106,0.098
2189,0.144,0.147,0.156,0.147,0.126,0.160,0.125,0.517,0.147,0.125,0.134,0.094,0.085,0.101,0.086,0.100,0.090,0.090,0.096,0.116,0.091,0.094,0.100,0.089,0.087,0.099,0.090,0.091,0.096,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.096,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.094,0.091,0.104,0.091,0.090,0.091,0.099,0.087,0.090,0.086,0.103,0.133,0.092,0.093,0.097,0.088,0.092,0.103,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.094,0.091,0.091,0.088,0.089,0.090,0.087,0.087,0.101,0.115,0.111,0.083,0.118,0.114,0.092,0.499,0.095,0.093,0.089,0.089,0.099,0.106,0.098
2219,0.144,0.147,0.156,0.147,0.127,0.161,0.125,0.516,0.147,0.125,0.134,0.094,0.085,0.101,0.086,0.100,0.089,0.090,0.096,0.117,0.091,0.095,0.100,0.089,0.087,0.099,0.091,0.091,0.096,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.096,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.094,0.091,0.104,0.091,0.090,0.091,0.099,0.087,0.090,0.086,0.103,0.133,0.092,0.093,0.097,0.088,0.092,0.103,0.084,0.086,0.084,0.086,0.096,0.096,0.088,0.088,0.094,0.091,0.091,0.088,0.089,0.090,0.086,0.087,0.101,0.115,0.110,0.083,0.118,0.114,0.092,0.498,0.095,0.093,0.089,0.089,0.099,0.106,0.098
2249,0.145,0.148,0.156,0.148,0.127,0.161,0.125,0.514,0.147,0.125,0.134,0.094,0.085,0.101,0.086,0.101,0.090,0.090,0.096,0.116,0.091,0.094,0.099,0.089,0.087,0.099,0.090,0.091,0.097,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.095,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.094,0.091,0.104,0.091,0.090,0.091,0.099,0.087,0.090,0.086,0.103,0.133,0.092,0.093,0.097,0.088,0.092,0.103,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.094,0.091,0.091,0.088,0.089,0.090,0.086,0.087,0.101,0.115,0.111,0.083,0.118,0.114,0.092,0.497,0.095,0.093,0.089,0.089,0.099,0.106,0.098
2279,0.145,0.148,0.157,0.148,0.127,0.161,0.125,0.513,0.147,0.125,0.134,0.094,0.085,0.101,0.086,0.101,0.090,0.090,0.096,0.116,0.091,0.094,0.100,0.089,0.087,0.099,0.091,0.091,0.097,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.096,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.094,0.091,0.104,0.091,0.090,0.092,0.099,0.087,0.090,0.086,0.103,0.133,0.091,0.093,0.097,0.088,0.092,0.103,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.094,0.091,0.091,0.088,0.089,0.090,0.086,0.087,0.101,0.115,0.110,0.083,0.118,0.114,0.092,0.496,0.095,0.093,0.089,0.089,0.099,0.106,0.098
2309,0.145,0.148,0.157,0.148,0.127,0.161,0.125,0.512,0.147,0.126,0.134,0.094,0.085,0.101,0.086,0.101,0.090,0.090,0.096,0.116,0.091,0.094,0.100,0.089,0.087,0.099,0.091,0.090,0.097,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.096,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.094,0.091,0.104,0.091,0.090,0.092,0.099,0.087,0.090,0.086,0.103,0.133,0.092,0.093,0.097,0.088,0.092,0.103,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.094,0.091,0.091,0.088,0.089,0.090,0.086,0.087,0.101,0.115,0.110,0.083,0.118,0.114,0.092,0.495,0.095,0.093,0.089,0.089,0.099,0.106,0.098
2339,0.146,0.147,0.157,0.148,0.127,0.161,0.125,0.511,0.147,0.126,0.134,0.094,0.085,0.102,0.086,0.101,0.090,0.090,0.096,0.116,0.091,0.094,0.100,0.089,0.087,0.099,0.091,0.090,0.097,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.096,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.094,0.091,0.104,0.091,0.090,0.092,0.099,0.087,0.090,0.086,0.103,0.133,0.092,0.093,0.097,0.088,0.092,0.103,0.084,0.086,0.084,0.086,0.096,0.096,0.088,0.088,0.094,0.091,0.091,0.088,0.089,0.090,0.086,0.087,0.101,0.115,0.111,0.083,0.118,0.114,0.092,0.494,0.095,0.093,0.089,0.089,0.099,0.106,0.098
2369,0.146,0.147,0.157,0.148,0.127,0.161,0.125,0.509,0.148,0.125,0.135,0.094,0.085,0.102,0.086,0.101,0.090,0.090,0.096,0.116,0.091,0.094,0.100,0.089,0.087,0.099,0.091,0.090,0.097,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.096,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.094,0.091,0.104,0.091,0.090,0.092,0.099,0.087,0.090,0.086,0.103,0.133,0.092,0.093,0.097,0.088,0.092,0.103,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.094,0.091,0.091,0.088,0.089,0.090,0.086,0.087,0.101,0.115,0.110,0.083,0.119,0.114,0.092,0.493,0.095,0.093,0.089,0.089,0.099,0.106,0.098
2399,0.146,0.148,0.157,0.149,0.128,0.162,0.125,0.508,0.148,0.125,0.135,0.094,0.085,0.102,0.086,0.101,0.090,0.090,0.096,0.116,0.091,0.094,0.100,0.089,0.088,0.099,0.091,0.090,0.097,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.096,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.094,0.091,0.104,0.091,0.090,0.092,0.099,0.087,0.090,0.086,0.103,0.133,0.092,0.093,0.097,0.088,0.092,0.103,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.094,0.091,0.091,0.088,0.089,0.090,0.086,0.087,0.101,0.115,0.111,0.083,0.119,0.114,0.092,0.492,0.095,0.093,0.089,0.088,0.099,0.106,0.098
2429,0.146,0.148,0.157,0.149,0.128,0.162,0.125,0.507,0.148,0.125,0.135,0.094,0.086,0.102,0.086,0.101,0.090,0.090,0.096,0.116,0.091,0.094,0.100,0.089,0.088,0.099,0.091,0.090,0.097,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.096,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.094,0.091,0.104,0.091,0.090,0.092,0.099,0.087,0.090,0.086,0.103,0.133,0.091,0.093,0.097,0.088,0.092,0.103,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.094,0.091,0.091,0.088,0.089,0.090,0.086,0.087,0.101,0.115,0.111,0.083,0.119,0.114,0.092,0.491,0.095,0.093,0.089,0.088,0.099,0.106,0.098
2459,0.147,0.148,0.157,0.149,0.128,0.162,0.126,0.506,0.149,0.125,0.135,0.094,0.086,0.102,0.086,0.101,0.090,0.090,0.096,0.116,0.091,0.095,0.100,0.089,0.088,0.099,0.091,0.090,0.098,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.096,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.094,0.091,0.104,0.091,0.091,0.092,0.099,0.087,0.090,0.086,0.103,0.133,0.092,0.093,0.097,0.088,0.092,0.103,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.094,0.091,0.091,0.088,0.089,0.090,0.086,0.087,0.101,0.115,0.111,0.083,0.119,0.114,0.092,0.490,0.095,0.093,0.089,0.088,0.099,0.106,0.098
2489,0.147,0.148,0.157,0.149,0.128,0.162,0.126,0.505,0.149,0.125,0.135,0.094,0.086,0.102,0.087,0.101,0.090,0.090,0.096,0.116,0.091,0.095,0.100,0.089,0.088,0.100,0.091,0.090,0.098,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.096,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.094,0.091,0.104,0.091,0.090,0.092,0.099,0.087,0.090,0.086,0.103,0.133,0.091,0.093,0.097,0.088,0.092,0.103,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.094,0.091,0.091,0.088,0.089,0.090,0.086,0.087,0.101,0.115,0.111,0.083,0.119,0.114,0.092,0.489,0.095,0.093,0.089,0.088,0.099,0.106,0.098
2519,0.147,0.148,0.158,0.150,0.128,0.163,0.126,0.503,0.149,0.125,0.135,0.094,0.086,0.102,0.087,0.101,0.090,0.090,0.096,0.117,0.091,0.094,0.100,0.089,0.088,0.100,0.091,0.090,0.098,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.096,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.094,0.091,0.104,0.091,0.090,0.092,0.099,0.087,0.090,0.086,0.103,0.133,0.091,0.093,0.097,0.088,0.092,0.103,0.084,0.086,0.084,0.086,0.095,0.096,0.087,0.088,0.094,0.091,0.091,0.088,0.089,0.090,0.086,0.087,0.101,0.115,0.111,0.083,0.119,0.114,0.093,0.488,0.095,0.093,0.089,0.088,0.099,0.106,0.098
2549,0.147,0.148,0.157,0.150,0.128,0.163,0.126,0.502,0.149,0.125,0.135,0.094,0.086,0.102,0.087,0.101,0.090,0.090,0.096,0.116,0.091,0.094,0.100,0.089,0.088,0.100,0.091,0.090,0.098,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.096,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.094,0.091,0.104,0.091,0.090,0.092,0.099,0.087,0.090,0.086,0.103,0.133,0.091,0.093,0.097,0.088,0.092,0.103,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.094,0.091,0.091,0.088,0.089,0.090,0.086,0.087,0.101,0.115,0.111,0.084,0.119,0.114,0.094,0.487,0.095,0.093,0.089,0.088,0.099,0.106,0.098
2579,0.148,0.148,0.158,0.150,0.128,0.163,0.127,0.501,0.149,0.125,0.135,0.094,0.086,0.102,0.087,0.101,0.090,0.090,0.096,0.116,0.091,0.094,0.100,0.089,0.088,0.100,0.091,0.090,0.098,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.096,0.099,0.090,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.094,0.091,0.104,0.091,0.090,0.092,0.099,0.087,0.090,0.086,0.103,0.133,0.091,0.093,0.097,0.088,0.092,0.103,0.084,0.086,0.084,0.086,0.095,0.096,0.087,0.088,0.094,0.091,0.091,0.088,0.089,0.090,0.086,0.087,0.101,0.115,0.111,0.084,0.120,0.114,0.094,0.486,0.095,0.093,0.089,0.088,0.099,0.106,0.098
2609,0.148,0.148,0.158,0.150,0.129,0.163,0.127,0.500,0.149,0.126,0.135,0.094,0.086,0.102,0.087,0.101,0.090,0.090,0.096,0.116,0.091,0.094,0.100,0.089,0.088,0.100,0.091,0.090,0.098,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.096,0.099,0.089,0.089,0.089,0.090,0.090,0.092,0.095,0.100,0.094,0.091,0.104,0.091,0.090,0.092,0.099,0.087,0.090,0.086,0.103,0.133,0.091,0.093,0.097,0.088,0.092,0.103,0.084,0.086,0.084,0.086,0.095,0.096,0.087,0.088,0.094,0.091,0.091,0.088,0.089,0.090,0.086,0.087,0.101,0.115,0.111,0.084,0.120,0.114,0.094,0.486,0.095,0.093,0.089,0.088,0.099,0.106,0.098
2639,0.148,0.149,0.158,0.150,0.129,0.163,0.127,0.499,0.149,0.126,0.135,0.094,0.086,0.102,0.087,0.101,0.090,0.090,0.096,0.116,0.091,0.094,0.101,0.089,0.088,0.100,0.091,0.090,0.098,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.096,0.099,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.094,0.091,0.104,0.091,0.090,0.092,0.099,0.087,0.090,0.086,0.103,0.133,0.091,0.093,0.097,0.088,0.093,0.103,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.094,0.091,0.091,0.088,0.089,0.090,0.086,0.087,0.101,0.115,0.111,0.084,0.120,0.114,0.093,0.485,0.095,0.093,0.089,0.088,0.099,0.106,0.098
2669,0.149,0.149,0.158,0.151,0.129,0.163,0.127,0.498,0.149,0.126,0.136,0.094,0.086,0.102,0.087,0.101,0.090,0.090,0.096,0.116,0.091,0.094,0.101,0.089,0.088,0.100,0.091,0.090,0.099,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.096,0.099,0.090,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.094,0.091,0.104,0.091,0.090,0.092,0.099,0.087,0.090,0.086,0.103,0.133,0.091,0.093,0.097,0.088,0.093,0.103,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.094,0.091,0.091,0.088,0.089,0.090,0.086,0.087,0.101,0.115,0.111,0.084,0.120,0.115,0.094,0.484,0.095,0.093,0.089,0.088,0.099,0.107,0.099
2699,0.149,0.149,0.158,0.151,0.129,0.163,0.127,0.497,0.149,0.126,0.137,0.094,0.086,0.102,0.087,0.101,0.090,0.090,0.096,0.116,0.091,0.094,0.101,0.089,0.088,0.100,0.091,0.090,0.099,0.086,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.096,0.099,0.090,0.090,0.089,0.090,0.091,0.092,0.096,0.100,0.094,0.091,0.104,0.091,0.090,0.092,0.099,0.087,0.090,0.086,0.103,0.134,0.092,0.093,0.097,0.088,0.093,0.103,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.094,0.091,0.091,0.088,0.089,0.090,0.086,0.087,0.101,0.115,0.111,0.084,0.120,0.115,0.094,0.484,0.095,0.093,0.089,0.088,0.099,0.107,0.099
2729,0.149,0.149,0.158,0.151,0.129,0.164,0.127,0.496,0.149,0.126,0.137,0.094,0.086,0.102,0.087,0.101,0.090,0.090,0.096,0.117,0.091,0.094,0.101,0.089,0.088,0.100,0.091,0.090,0.099,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.096,0.099,0.089,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.094,0.091,0.104,0.091,0.090,0.092,0.099,0.087,0.090,0.086,0.103,0.134,0.091,0.093,0.097,0.088,0.092,0.103,0.084,0.086,0.084,0.086,0.095,0.096,0.087,0.088,0.094,0.091,0.091,0.088,0.088,0.090,0.086,0.087,0.101,0.115,0.111,0.084,0.120,0.115,0.093,0.482,0.095,0.093,0.089,0.088,0.099,0.107,0.098
2759,0.149,0.149,0.158,0.151,0.129,0.164,0.127,0.495,0.150,0.126,0.137,0.094,0.086,0.102,0.087,0.101,0.090,0.090,0.096,0.116,0.091,0.094,0.101,0.089,0.088,0.100,0.091,0.090,0.100,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.096,0.099,0.089,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.094,0.091,0.104,0.091,0.090,0.092,0.099,0.087,0.090,0.086,0.103,0.134,0.091,0.093,0.097,0.088,0.092,0.103,0.084,0.086,0.084,0.086,0.095,0.096,0.087,0.088,0.094,0.091,0.091,0.088,0.088,0.090,0.086,0.087,0.101,0.115,0.111,0.084,0.120,0.115,0.093,0.482,0.095,0.093,0.089,0.088,0.099,0.107,0.098
2789,0.150,0.149,0.158,0.152,0.130,0.164,0.127,0.494,0.149,0.126,0.137,0.094,0.086,0.102,0.087,0.102,0.090,0.090,0.096,0.116,0.091,0.094,0.101,0.089,0.088,0.100,0.091,0.090,0.100,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.096,0.098,0.089,0.089,0.089,0.090,0.091,0.092,0.096,0.100,0.094,0.091,0.104,0.091,0.090,0.092,0.099,0.087,0.090,0.086,0.103,0.133,0.091,0.093,0.097,0.088,0.093,0.103,0.084,0.086,0.084,0.086,0.095,0.096,0.087,0.088,0.094,0.091,0.091,0.088,0.088,0.090,0.086,0.087,0.101,0.115,0.111,0.084,0.120,0.115,0.093,0.481,0.095,0.093,0.089,0.088,0.099,0.107,0.099
2819,0.150,0.149,0.158,0.152,0.129,0.164,0.127,0.493,0.149,0.126,0.137,0.094,0.086,0.102,0.087,0.102,0.090,0.090,0.096,0.116,0.091,0.094,0.101,0.089,0.088,0.100,0.091,0.090,0.100,0.085,0.090,0.089,0.089,0.089,0.091,0.087,0.088,0.096,0.098,0.089,0.089,0.088,0.090,0.090,0.092,0.095,0.100,0.094,0.091,0.104,0.091,0.090,0.092,0.099,0.087,0.090,0.086,0.103,0.133,0.091,0.093,0.096,0.088,0.093,0.103,0.084,0.086,0.084,0.086,0.095,0.096,0.088,0.088,0.094,0.091,0.091,0.088,0.088,0.090,0.086,0.087,0.101,0.115,0.111,0.084,0.120,0.115,0.093,0.480,0.095,0.093,0.089,0.088,0.099,0.107,0.098
2849,0.150,0.149,0.158,0.152,0.130,0.164,0.127,0.492,0.149,0.126,0.138,0.094,0.086,0.103,0.086,0.102,0.090,0.090,0.096,0.116,0.091,0.094,0.101,0.089,0.088,0.100,0.091,0.090,0.100,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.096,0.098,0.089,0.089,0.089,0.090,0.090,0.092,0.096,0.100,0.094,0.091,0.104,0.091,0.090,0.092,0.099,0.087,0.090,0.086,0.103,0.133,0.091,0.093,0.097,0.087,0.093,0.103,0.084,0.086,0.084,0.086,0.095,0.096,0.087,0.087,0.094,0.091,0.091,0.088,0.088,0.090,0.086,0.087,0.101,0.116,0.111,0.084,0.120,0.115,0.093,0.479,0.095,0.093,0.089,0.088,0.099,0.107,0.098
2879,0.150,0.149,0.158,0.152,0.130,0.164,0.128,0.491,0.150,0.126,0.138,0.094,0.086,0.103,0.087,0.102,0.090,0.090,0.096,0.116,0.091,0.094,0.101,0.089,0.088,0.100,0.091,0.090,0.100,0.085,0.090,0.089,0.089,0.090,0.091,0.087,0.088,0.096,0.098,0.089,0.089,0.089,0.090,0.090,0.092,0.095,0.100,0.094,0.091,0.104,0.091,0.090,0.092,0.099,0.087,0.090,0.086,0.103,0.134,0.091,0.093,0.097,0.087,0.092,0.103,0.084,0.086,0.084,0.086,0.095,0.096,0.087,0.087,0.094,0.091,0.091,0.088,0.088,0.090,0.086,0.087,0.101,0.116,0.111,0.084,0.120,0.115,0.093,0.478,0.095,0.093,0.089,0.088,0.100,0.107,0.098
2909,0.141,0.142,0.149,0.145,0.122,0.157,0.119,0.488,0.141,0.118,0.130,0.085,0.078,0.094,0.078,0.093,0.082,0.082,0.092,0.105,0.082,0.085,0.092,0.080,0.080,0.092,0.083,0.081,0.091,0.077,0.081,0.080,0.080,0.081,0.082,0.077,0.080,0.087,0.091,0.081,0.081,0.080,0.081,0.081,0.082,0.086,0.089,0.084,0.083,0.097,0.082,0.083,0.083,0.090,0.078,0.081,0.076,0.093,0.124,0.082,0.086,0.089,0.079,0.085,0.095,0.075,0.077,0.074,0.076,0.085,0.087,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.077,0.077,0.091,0.106,0.102,0.076,0.111,0.107,0.085,0.526,0.086,0.084,0.080,0.079,0.090,0.098,0.090
2939,0.141,0.142,0.149,0.145,0.122,0.157,0.120,0.487,0.141,0.118,0.130,0.085,0.078,0.094,0.078,0.093,0.082,0.081,0.092,0.105,0.083,0.085,0.092,0.080,0.080,0.092,0.083,0.081,0.091,0.077,0.081,0.080,0.080,0.081,0.082,0.077,0.081,0.087,0.090,0.081,0.081,0.080,0.081,0.081,0.082,0.086,0.089,0.084,0.083,0.097,0.082,0.083,0.083,0.090,0.078,0.081,0.076,0.093,0.124,0.082,0.086,0.089,0.079,0.085,0.094,0.075,0.077,0.074,0.076,0.085,0.087,0.077,0.080,0.086,0.084,0.082,0.079,0.080,0.080,0.077,0.077,0.091,0.106,0.101,0.076,0.111,0.107,0.085,0.525,0.086,0.084,0.080,0.079,0.091,0.098,0.090
2969,0.141,0.143,0.149,0.145,0.122,0.157,0.120,0.486,0.141,0.119,0.129,0.085,0.078,0.094,0.078,0.093,0.082,0.081,0.092,0.105,0.082,0.085,0.092,0.080,0.080,0.092,0.083,0.081,0.091,0.077,0.081,0.080,0.080,0.081,0.082,0.077,0.081,0.087,0.091,0.081,0.081,0.080,0.081,0.081,0.082,0.086,0.089,0.084,0.083,0.097,0.082,0.083,0.083,0.090,0.078,0.081,0.076,0.093,0.124,0.081,0.086,0.089,0.079,0.085,0.095,0.075,0.077,0.074,0.076,0.085,0.087,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.077,0.077,0.091,0.106,0.102,0.076,0.111,0.107,0.085,0.524,0.086,0.084,0.080,0.079,0.091,0.098,0.090
2999,0.142,0.142,0.149,0.146,0.122,0.157,0.119,0.485,0.142,0.120,0.129,0.085,0.078,0.094,0.078,0.093,0.082,0.081,0.092,0.105,0.082,0.085,0.092,0.080,0.080,0.092,0.083,0.081,0.091,0.076,0.081,0.080,0.080,0.080,0.082,0.077,0.080,0.087,0.090,0.081,0.080,0.079,0.081,0.080,0.082,0.085,0.089,0.084,0.083,0.097,0.082,0.082,0.083,0.090,0.077,0.081,0.076,0.093,0.124,0.081,0.086,0.089,0.079,0.085,0.094,0.075,0.077,0.074,0.076,0.085,0.086,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.076,0.077,0.091,0.106,0.101,0.076,0.111,0.107,0.085,0.527,0.086,0.084,0.080,0.079,0.090,0.098,0.090
3029,0.142,0.143,0.149,0.146,0.122,0.157,0.120,0.484,0.142,0.120,0.130,0.085,0.078,0.095,0.078,0.093,0.082,0.081,0.092,0.105,0.082,0.085,0.092,0.080,0.080,0.092,0.083,0.081,0.091,0.076,0.081,0.080,0.080,0.081,0.082,0.077,0.080,0.087,0.091,0.081,0.080,0.080,0.081,0.080,0.082,0.085,0.089,0.084,0.083,0.097,0.082,0.082,0.083,0.090,0.077,0.081,0.076,0.093,0.124,0.081,0.086,0.089,0.079,0.085,0.094,0.075,0.077,0.074,0.076,0.085,0.086,0.077,0.080,0.086,0.083,0.082,0.079,0.080,0.080,0.076,0.077,0.091,0.106,0.101,0.076,0.111,0.107,0.085,0.525,0.086,0.084,0.080,0.079,0.090,0.098,0.090
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Sample 1,Sample 9,Sample 17,Sample 25,Sample 33,Sample 41,Sample 49,Sample 57,Sample 65,Sample 73,Sample 81,Sample 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Sample 2,Sample 10,Sample 18,Sample 26,Sample 34,Sample 42,Sample 50,Sample 58,Sample 66,Sample 74,Sample 82,Sample 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Sample 3,Sample 11,Sample 19,Sample 27,Sample 35,Sample 43,Sample 51,Sample 59,Sample 67,Sample 75,Sample 83,Sample 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
